Column1,RWNO,ACCT_SESSION_ID,FRAMED_IP_ADDRESS,TERMINATE_CAUSE_STR,ACCT_SESSION_TIME,MAC_ID,CALL_START,CALL_END,USAGEMB,Duration,Upload,Download
may,994,3E46B0D6A69FB85EAF8F51,172.21.104.233,Lost Carrier,211,a0:f3:c1:e2:1e:8b,43955.38417,43955.38661,740.24 KB,0d 0h :03m ,99.64 KB,640.60 KB
may,995,3E46B0D6A691C05EAF8F23,172.20.123.180,User Request,38,a0:f3:c1:e2:1e:8b,43955.38365,43955.38409,46.27 KB,0d 0h :01m ,18.97 KB,27.30 KB
may,996,3E46B0D6A580BB5EAF8BF1,172.21.137.106,Lost Carrier,807,a0:f3:c1:e2:1e:8b,43955.37418,43955.38352,73.27 MB,0d 0h :14m ,1.48 MB,71.78 MB
may,997,3E46B0D6A50DFF5EAF8A8C,172.20.160.176,Lost Carrier,356,a0:f3:c1:e2:1e:8b,43955.37005,43955.37417,5.50 MB,0d 0h :06m ,479.85 KB,5.03 MB
may,998,3E46B0D6A4CD905EAF89C3,172.21.81.76,Lost Carrier,200,a0:f3:c1:e2:1e:8b,43955.36772,43955.37003,3.94 MB,0d 0h :03m ,172.94 KB,3.77 MB
may,999,3E46B0D6A3F1A75EAF871E,172.21.12.30,User Request,664,a0:f3:c1:e2:1e:8b,43955.35987,43955.36756,173.84 MB,0d 0h :11m ,4.81 MB,169.03 MB
may,1000,3E46B0D6A3990D5EAF8615,172.21.78.161,Lost Carrier,264,a0:f3:c1:e2:1e:8b,43955.35682,43955.35987,2.17 MB,0d 0h :05m ,220.35 KB,1.96 MB
jun,1,3E46B00612C09D5EE20703,172.21.165.22,User Request,230,a0:f3:c1:e2:1e:8b,43993.66476,43993.66742,9.88 MB,0d 0h :04m ,412.91 KB,9.47 MB
jun,2,3E46B006127D275EE20608,172.20.230.35,User Request,247,a0:f3:c1:e2:1e:8b,43993.66185,43993.66471,48.74 KB,0d 0h :04m ,19.93 KB,28.82 KB
jun,3,3E46B006126AC05EE205C9,172.20.7.67,User Request,54,a0:f3:c1:e2:1e:8b,43993.66116,43993.66178,4.16 KB,0d 0h :00m ,2.04 KB,2.12 KB
jun,4,3E46B006124D875EE2055F,172.20.72.54,User Request,94,a0:f3:c1:e2:1e:8b,43993.6599,43993.66098,47.61 KB,0d 0h :01m ,18.67 KB,28.93 KB
jun,5,3E46B0061243895EE20539,172.21.128.192,User Request,34,a0:f3:c1:e2:1e:8b,43993.65946,43993.65985,23.34 KB,0d 0h :01m ,18.45 KB,4.89 KB
jun,6,3E46B006122B475EE204E2,172.21.98.44,User Request,75,a0:f3:c1:e2:1e:8b,43993.65845,43993.65932,6.99 MB,0d 0h :01m ,251.08 KB,6.74 MB
jun,7,3E46B0061220A95EE204BC,172.21.70.104,User Request,34,a0:f3:c1:e2:1e:8b,43993.65801,43993.6584,10.99 MB,0d 0h :01m ,392.86 KB,10.60 MB
jun,8,3E46B0061206E25EE2046B,172.21.13.46,User Request,74,a0:f3:c1:e2:1e:8b,43993.65707,43993.65793,82.27 KB,0d 0h :01m ,31.57 KB,50.70 KB
jun,9,3E46B00611C5825EE203D7,172.20.14.108,User Request,142,a0:f3:c1:e2:1e:8b,43993.65537,43993.65701,95.45 KB,0d 0h :03m ,30.57 KB,64.88 KB
jun,10,3E46B00611B9BF5EE203AF,172.20.4.77,User Request,39,a0:f3:c1:e2:1e:8b,43993.6549,43993.65535,36.01 KB,0d 0h :00m ,15.04 KB,20.97 KB
jun,11,3E46B00610DE7F5EE200E9,172.21.222.62,User Request,674,a0:f3:c1:e2:1e:8b,43993.64684,43993.65464,67.18 MB,0d 0h :11m ,2.66 MB,64.52 MB
jun,12,3E46B0060F8C985EE1FCB1,172.20.229.228,Lost Carrier,1080,a0:f3:c1:e2:1e:8b,43993.63418,43993.64668,67.97 MB,0d 0h :18m ,3.46 MB,64.51 MB
jun,13,3E46B0060F7D2F5EE1FC82,172.20.49.211,User Request,37,a0:f3:c1:e2:1e:8b,43993.63363,43993.63406,121.64 KB,0d 0h :01m ,26.21 KB,95.42 KB
jun,14,3E46B0060F27325EE1FB74,172.21.7.70,User Request,269,a0:f3:c1:e2:1e:8b,43993.63051,43993.63362,3.87 MB,0d 0h :05m ,285.77 KB,3.59 MB
jun,15,3E46B0060EF75D5EE1FAE1,172.21.230.121,Lost Carrier,144,a0:f3:c1:e2:1e:8b,43993.62881,43993.63047,12.82 KB,0d 0h :02m ,5.92 KB,6.89 KB
jun,16,3E46B0060ED13A5EE1FA6F,172.20.249.113,User Request,108,a0:f3:c1:e2:1e:8b,43993.62749,43993.62874,21.88 KB,0d 0h :02m ,8.43 KB,13.46 KB
jun,17,3E46B0060EBBA95EE1FA33,172.21.50.69,User Request,22,a0:f3:c1:e2:1e:8b,43993.62679,43993.62705,24.82 KB,0d 0h :00m ,4.77 KB,20.05 KB
jun,18,3E46B0060EB23E5EE1FA15,172.21.140.81,User Request,29,a0:f3:c1:e2:1e:8b,43993.62645,43993.62678,0.90 KB,0d 0h :00m ,0.90 KB,0 GB
jun,19,3E46B0060E57F95EE1F922,172.20.1.65,User Request,237,a0:f3:c1:e2:1e:8b,43993.62367,43993.62641,171.00 KB,0d 0h :04m ,72.72 KB,98.28 KB
jun,20,3E46B0060E1E2F5EE1F879,172.21.210.125,Lost Carrier,163,a0:f3:c1:e2:1e:8b,43993.62168,43993.62356,6.42 KB,0d 0h :02m ,2.11 KB,4.31 KB
jun,21,3E46B0060E10E55EE1F851,172.20.162.172,User Request,34,a0:f3:c1:e2:1e:8b,43993.62122,43993.62161,0.45 KB,0d 0h :01m ,0.45 KB,0 GB
jun,22,3E46B0060E0A695EE1F83D,172.20.200.43,User Request,8,a0:f3:c1:e2:1e:8b,43993.62098,43993.62108,0.21 KB,0d 0h :00m ,0.21 KB,0 GB
jun,23,3E46B0060DEA865EE1F7E1,172.21.150.158,User Request,88,a0:f3:c1:e2:1e:8b,43993.61992,43993.62094,46.80 KB,0d 0h :02m ,22.15 KB,24.65 KB
jun,24,3E46B0060DBD015EE1F757,172.21.153.47,User Request,122,a0:f3:c1:e2:1e:8b,43993.61832,43993.61973,182.43 KB,0d 0h :02m ,32.76 KB,149.66 KB
jun,25,3E46B0060DAD345EE1F72B,172.21.188.127,User Request,34,a0:f3:c1:e2:1e:8b,43993.61781,43993.61821,0.60 KB,0d 0h :01m ,0.60 KB,0 GB
jun,26,3E46B0060D9C185EE1F6F5,172.20.223.219,User Request,36,a0:f3:c1:e2:1e:8b,43993.61719,43993.6176,80.38 KB,0d 0h :01m ,18.25 KB,62.13 KB
jun,27,3E46B0060D8BDA5EE1F6C5,172.20.31.82,User Request,42,a0:f3:c1:e2:1e:8b,43993.61663,43993.61712,1.43 KB,0d 0h :01m ,1.43 KB,0 GB
jun,28,3E46B0060D820B5EE1F6A9,172.21.28.67,User Request,24,a0:f3:c1:e2:1e:8b,43993.61631,43993.61659,1.22 KB,0d 0h :00m ,0.88 KB,0.34 KB
jun,29,3E46B0060D6D3B5EE1F671,172.21.66.6,User Request,50,a0:f3:c1:e2:1e:8b,43993.61566,43993.61624,1.71 KB,0d 0h :01m ,1.71 KB,0 GB
jun,30,3E46B0060D63F05EE1F65B,172.21.243.241,User Request,12,a0:f3:c1:e2:1e:8b,43993.61541,43993.61554,0 GB,0d 0h :00m ,0 GB,0 GB
jun,31,3E46B0060D55BC5EE1F631,172.20.173.13,User Request,38,a0:f3:c1:e2:1e:8b,43993.61492,43993.61536,10.62 KB,0d 0h :01m ,4.41 KB,6.20 KB
jun,32,3E46B0060D46415EE1F601,172.20.110.92,User Request,42,a0:f3:c1:e2:1e:8b,43993.61436,43993.61485,30.59 KB,0d 0h :01m ,7.68 KB,22.91 KB
jun,33,3E46B0060D2FD85EE1F5BC,172.21.230.249,User Request,51,a0:f3:c1:e2:1e:8b,43993.61356,43993.61416,2.05 KB,0d 0h :01m ,1.71 KB,0.34 KB
jun,34,3E46B0060CF28A5EE1F503,172.21.130.186,User Request,176,a0:f3:c1:e2:1e:8b,43993.61142,43993.61346,35.72 KB,0d 0h :03m ,9.54 KB,26.18 KB
jun,35,3E46B0060CBA075EE1F465,172.21.131.174,Lost Carrier,135,a0:f3:c1:e2:1e:8b,43993.60959,43993.61116,0 GB,0d 0h :03m ,0 GB,0 GB
jun,36,3E46B0060C99B45EE1F405,172.20.157.121,User Request,90,a0:f3:c1:e2:1e:8b,43993.60848,43993.60953,39.03 KB,0d 0h :01m ,12.08 KB,26.95 KB
jun,37,3E46B0060C86FE5EE1F3D1,172.20.20.23,User Request,48,a0:f3:c1:e2:1e:8b,43993.60788,43993.60844,1.37 KB,0d 0h :01m ,1.37 KB,0 GB
jun,38,3E46B0060C2E635EE1F2C6,172.20.169.219,User Request,261,a0:f3:c1:e2:1e:8b,43993.60479,43993.60781,77.12 KB,0d 0h :05m ,34.07 KB,43.05 KB
jun,39,3E46B0060B40085EE1EFF3,172.20.149.116,Lost Carrier,714,a0:f3:c1:e2:1e:8b,43993.59642,43993.60469,108.63 KB,0d 0h :12m ,41.20 KB,67.43 KB
jun,40,3E46B0060B38515EE1EFDD,172.20.63.128,User Request,18,a0:f3:c1:e2:1e:8b,43993.59617,43993.59638,0 GB,0d 0h :00m ,0 GB,0 GB
jun,41,3E46B0060B08A55EE1EF52,172.20.149.93,User Request,124,a0:f3:c1:e2:1e:8b,43993.59456,43993.596,0.21 KB,0d 0h :02m ,0.10 KB,0.10 KB
jun,42,3E46B0060AFE325EE1EF33,172.20.148.12,User Request,30,a0:f3:c1:e2:1e:8b,43993.5942,43993.59455,0 GB,0d 0h :01m ,0 GB,0 GB
jun,43,3E46B0060AB2EF5EE1EE51,172.21.31.48,Lost Carrier,207,a0:f3:c1:e2:1e:8b,43993.59159,43993.59398,0 GB,0d 0h :04m ,0 GB,0 GB
jun,44,3E46B0060AAA1A5EE1EE37,172.21.16.53,User Request,22,a0:f3:c1:e2:1e:8b,43993.59128,43993.59154,0 GB,0d 0h :00m ,0 GB,0 GB
jun,45,3E46B0060AA03C5EE1EE1B,172.20.115.150,User Request,22,a0:f3:c1:e2:1e:8b,43993.59096,43993.59122,0 GB,0d 0h :01m ,0 GB,0 GB
jun,46,3E46B0060A8C9B5EE1EDE1,172.21.174.185,User Request,48,a0:f3:c1:e2:1e:8b,43993.59029,43993.59084,0 GB,0d 0h :00m ,0 GB,0 GB
jun,47,3E46B0060A7A3C5EE1EDAC,172.20.169.61,User Request,41,a0:f3:c1:e2:1e:8b,43993.58968,43993.59015,0 GB,0d 0h :00m ,0 GB,0 GB
jun,48,3E46B0060A75F05EE1ED9F,172.21.238.48,User Request,12,a0:f3:c1:e2:1e:8b,43993.58953,43993.58966,0 GB,0d 0h :01m ,0 GB,0 GB
jun,49,3E46B0060A6C875EE1ED83,172.21.110.179,User Request,22,a0:f3:c1:e2:1e:8b,43993.5892,43993.58946,0 GB,0d 0h :00m ,0 GB,0 GB
jun,50,3E46B0060A5C035EE1ED53,172.20.150.161,User Request,42,a0:f3:c1:e2:1e:8b,43993.58865,43993.58913,0 GB,0d 0h :01m ,0 GB,0 GB
jun,51,3E46B0060A348F5EE1ECDB,172.20.99.25,User Request,114,a0:f3:c1:e2:1e:8b,43993.58726,43993.58858,0.21 KB,0d 0h :02m ,0.10 KB,0.10 KB
jun,52,3E46B0060A23545EE1ECB8,172.20.183.84,User Request,31,a0:f3:c1:e2:1e:8b,43993.58686,43993.58722,0 GB,0d 0h :00m ,0 GB,0 GB
jun,53,3E46B0060A1C295EE1ECA9,172.20.139.245,User Request,14,a0:f3:c1:e2:1e:8b,43993.58668,43993.58684,0 GB,0d 0h :01m ,0 GB,0 GB
jun,54,3E46B00609F6335EE1EC33,172.21.249.13,User Request,112,a0:f3:c1:e2:1e:8b,43993.58531,43993.58661,0 GB,0d 0h :02m ,0 GB,0 GB
jun,55,3E46B00609D49D5EE1EBC8,172.21.174.71,User Request,103,a0:f3:c1:e2:1e:8b,43993.5842,43993.58539,0 GB,0d 0h :01m ,0 GB,0 GB
jun,56,3E46B00609AC485EE1EB49,172.21.0.84,User Request,114,a0:f3:c1:e2:1e:8b,43993.5826,43993.58392,0.11 KB,0d 0h :02m ,0.11 KB,0 GB
jun,57,3E46B0060985D25EE1EAD1,172.21.247.109,User Request,113,a0:f3:c1:e2:1e:8b,43993.58122,43993.58252,26.88 KB,0d 0h :02m ,6.95 KB,19.94 KB
jun,58,3E46B00609420C5EE1EA02,172.21.103.179,User Request,203,a0:f3:c1:e2:1e:8b,43993.57882,43993.58117,42.72 KB,0d 0h :03m ,12.67 KB,30.05 KB
jun,59,3E46B0060910FF5EE1E96B,172.21.255.157,Lost Carrier,146,a0:f3:c1:e2:1e:8b,43993.57707,43993.57876,0.08 KB,0d 0h :03m ,0 GB,0.08 KB
jun,60,3E46B0060900135EE1E935,172.21.74.240,User Request,48,a0:f3:c1:e2:1e:8b,43993.57648,43993.57704,39.59 KB,0d 0h :00m ,13.17 KB,26.43 KB
jun,61,3E46B00608C7415EE1E885,172.21.141.31,Lost Carrier,174,a0:f3:c1:e2:1e:8b,43993.57441,43993.57642,1.98 KB,0d 0h :03m ,1.72 KB,0.26 KB
jun,62,3E46B00608B1EF5EE1E846,172.20.218.241,User Request,44,a0:f3:c1:e2:1e:8b,43993.57368,43993.57419,19.72 KB,0d 0h :00m ,6.76 KB,12.97 KB
jun,63,3E46B00608A8A95EE1E827,172.21.158.207,User Request,30,a0:f3:c1:e2:1e:8b,43993.57332,43993.57367,38.49 KB,0d 0h :01m ,8.59 KB,29.90 KB
jun,64,3E46B00608A0995EE1E80D,172.21.111.81,Auto Session,0,a0:f3:c1:e2:1e:8b,43993.57304,43993.57304,0 GB,0d 0h :00m ,0 GB,0 GB
jun,65,3E46B0060899F95EE1E7F9,172.20.171.98,User Request,14,a0:f3:c1:e2:1e:8b,43993.57279,43993.57295,1.25 KB,0d 0h :01m ,0.91 KB,0.34 KB
jun,66,3E46B0060778175EE1E490,172.21.193.111,Lost Carrier,846,a0:f3:c1:e2:1e:8b,43993.56269,43993.57248,410.86 KB,0d 0h :14m ,170.52 KB,240.34 KB
jun,67,3E46B00606F2355EE1E2E0,172.20.78.124,Lost Carrier,430,a0:f3:c1:e2:1e:8b,43993.55769,43993.56266,24.36 MB,0d 0h :07m ,356.21 KB,24.01 MB
jun,68,3E46B0060697495EE1E1E6,172.21.9.89,Lost Carrier,240,a0:f3:c1:e2:1e:8b,43993.55479,43993.55757,0 GB,0d 0h :04m ,0 GB,0 GB
jun,69,3E46B00605A3CA5EE1DF08,172.20.170.45,User Request,710,a0:f3:c1:e2:1e:8b,43993.5463,43993.55451,25.29 KB,0d 0h :12m ,15.47 KB,9.83 KB
jun,70,3E46B0060584BD5EE1DEAB,172.21.51.237,User Request,92,a0:f3:c1:e2:1e:8b,43993.54522,43993.54628,0.31 KB,0d 0h :01m ,0.21 KB,0.10 KB
jun,71,3E46B0060554115EE1DE13,172.20.127.217,Lost Carrier,143,a0:f3:c1:e2:1e:8b,43993.54346,43993.54512,0 GB,0d 0h :02m ,0 GB,0 GB
jun,72,3E46B00605179B5EE1DD5E,172.21.229.79,User Request,175,a0:f3:c1:e2:1e:8b,43993.54161,43993.54363,0 GB,0d 0h :03m ,0 GB,0 GB
jun,73,3E46B00604C1035EE1DC6C,172.20.148.15,User Request,241,a0:f3:c1:e2:1e:8b,43993.53856,43993.54135,13.53 KB,0d 0h :04m ,6.92 KB,6.62 KB
jun,74,3E46B006046BEE5EE1DB7C,172.21.79.157,Lost Carrier,231,a0:f3:c1:e2:1e:8b,43993.53579,43993.53846,0 GB,0d 0h :04m ,0 GB,0 GB
jun,75,3E46B00604446B5EE1DB11,172.21.200.110,User Request,103,a0:f3:c1:e2:1e:8b,43993.53455,43993.53574,0.11 KB,0d 0h :02m ,0.11 KB,0 GB
jun,76,3E46B00604242E5EE1DAB9,172.20.207.143,User Request,66,a0:f3:c1:e2:1e:8b,43993.53353,43993.53429,0.11 KB,0d 0h :01m ,0.11 KB,0 GB
jun,77,3E46B00603E9425EE1DA27,172.21.2.21,User Request,142,a0:f3:c1:e2:1e:8b,43993.53184,43993.53348,0.11 KB,0d 0h :03m ,0.11 KB,0 GB
jun,78,3E46B0060304AD5EE1D7A6,172.21.181.239,User Request,637,a0:f3:c1:e2:1e:8b,43993.52442,43993.53179,168.55 KB,0d 0h :10m ,81.64 KB,86.91 KB
jun,79,3E46B00602EAD15EE1D761,172.20.125.224,User Request,65,a0:f3:c1:e2:1e:8b,43993.52362,43993.52438,0.11 KB,0d 0h :01m ,0.11 KB,0 GB
jun,80,3E46B00602923E5EE1D678,172.20.78.57,Lost Carrier,229,a0:f3:c1:e2:1e:8b,43993.52093,43993.52358,0 GB,0d 0h :03m ,0 GB,0 GB
jun,81,3E46B0060288DE5EE1D65F,172.21.10.78,User Request,18,a0:f3:c1:e2:1e:8b,43993.52064,43993.52084,0 GB,0d 0h :01m ,0 GB,0 GB
jun,82,3E46B00601B8615EE1D425,172.21.255.75,User Request,565,a0:f3:c1:e2:1e:8b,43993.51403,43993.52057,6.68 MB,0d 0h :09m ,1.76 MB,4.92 MB
jun,83,3E46B006018ABD5EE1D39D,172.21.220.76,Lost Carrier,132,a0:f3:c1:e2:1e:8b,43993.51248,43993.514,670.41 KB,0d 0h :03m ,50.73 KB,619.68 KB
jun,84,3E46B006015F8A5EE1D326,172.21.193.137,User Request,118,a0:f3:c1:e2:1e:8b,43993.51109,43993.51245,86.43 KB,0d 0h :02m ,23.97 KB,62.46 KB
jun,85,3E46B0060121B15EE1D263,172.21.229.254,User Request,185,a0:f3:c1:e2:1e:8b,43993.50883,43993.51097,12.52 KB,0d 0h :03m ,7.96 KB,4.56 KB
jun,86,3E46B00600E3115EE1D1B2,172.20.31.133,User Request,176,a0:f3:c1:e2:1e:8b,43993.50678,43993.50882,56.84 KB,0d 0h :03m ,23.86 KB,32.98 KB
jun,87,3E46B006009CE45EE1D0C8,172.20.184.34,User Request,230,a0:f3:c1:e2:1e:8b,43993.50407,43993.50674,22.77 KB,0d 0h :04m ,9.57 KB,13.19 KB
jun,88,3E46B0060063135EE1D026,172.21.26.247,Lost Carrier,155,a0:f3:c1:e2:1e:8b,43993.5022,43993.50399,5.91 KB,0d 0h :02m ,1.91 KB,3.99 KB
jun,89,3E46B0060053AE5EE1CFFB,172.20.49.179,User Request,30,a0:f3:c1:e2:1e:8b,43993.50169,43993.50204,0 GB,0d 0h :00m ,0 GB,0 GB
jun,90,3E46B0060044615EE1CFCD,172.20.102.152,User Request,6,a0:f3:c1:e2:1e:8b,43993.5012,43993.50127,0.45 KB,0d 0h :00m ,0.45 KB,0 GB
jun,91,3E46B00600349A5EE1CFA1,172.21.118.71,User Request,43,a0:f3:c1:e2:1e:8b,43993.50066,43993.50116,8.84 KB,0d 0h :01m ,3.03 KB,5.81 KB
jun,92,3E46B005FF2ABF5EE1CCCE,172.21.36.94,User Request,722,a0:f3:c1:e2:1e:8b,43993.49229,43993.50065,3.14 MB,0d 0h :12m ,632.14 KB,2.52 MB
jun,93,3E46B005FF21755EE1CCB3,172.20.45.39,User Request,13,a0:f3:c1:e2:1e:8b,43993.49201,43993.49216,0 GB,0d 0h :00m ,0 GB,0 GB
jun,94,3E46B005FF17905EE1CC96,172.21.50.162,User Request,23,a0:f3:c1:e2:1e:8b,43993.49164,43993.49191,16.12 KB,0d 0h :01m ,6.58 KB,9.54 KB
jun,95,3E46B005FEEE335EE1CC14,172.21.86.225,User Request,129,a0:f3:c1:e2:1e:8b,43993.49014,43993.49163,759.59 KB,0d 0h :02m ,218.03 KB,541.56 KB
jun,96,3E46B005FDD4255EE1C8BD,172.21.234.215,User Request,851,a0:f3:c1:e2:1e:8b,43993.48024,43993.49009,9.71 MB,0d 0h :14m ,602.41 KB,9.12 MB
jun,97,3E46B005FCF1D45EE1C632,172.21.112.73,User Request,641,a0:f3:c1:e2:1e:8b,43993.47271,43993.48013,1.02 MB,0d 0h :11m ,142.40 KB,904.85 KB
jun,98,3E46B005FCE4105EE1C607,172.21.69.80,User Request,39,a0:f3:c1:e2:1e:8b,43993.47221,43993.47266,0.21 KB,0d 0h :01m ,0.21 KB,0 GB
jun,99,3E46B005FBF7D55EE1C32E,172.20.206.249,User Request,723,a0:f3:c1:e2:1e:8b,43993.46377,43993.47214,38.07 MB,0d 0h :12m ,17.40 MB,20.67 MB
jun,100,3E46B005FAE1625EE1BFC1,172.20.74.183,User Request,868,a0:f3:c1:e2:1e:8b,43993.45362,43993.46367,7.13 MB,0d 0h :14m ,752.92 KB,6.40 MB
jun,101,3E46B005FABBCF5EE1BF47,172.20.66.181,User Request,121,a0:f3:c1:e2:1e:8b,43993.45221,43993.45361,7.58 KB,0d 0h :02m ,5.68 KB,1.90 KB
jun,102,3E46B005FA96B55EE1BECA,172.21.117.71,User Request,124,a0:f3:c1:e2:1e:8b,43993.45078,43993.45221,273.67 KB,0d 0h :02m ,93.74 KB,179.93 KB
jun,103,3E46B005FA70365EE1BE50,172.21.83.3,User Request,115,a0:f3:c1:e2:1e:8b,43993.44935,43993.45068,1.94 KB,0d 0h :01m ,1.94 KB,0 GB
jun,104,3E46B005F88DF85EE1B839,172.21.192.238,User Request,1558,a0:f3:c1:e2:1e:8b,43993.43131,43993.44934,6.50 MB,0d 0h :26m ,559.11 KB,5.95 MB
jun,105,3E46B005CAF65C5EE10EA0,172.21.35.173,User Request,43413,a0:f3:c1:e2:1e:8b,43992.9288,43993.43126,1.07 GB,0d 12h :04m ,154.33 MB,943.13 MB
jun,106,3E46B005CAD6D05EE10E28,172.20.154.42,User Request,119,a0:f3:c1:e2:1e:8b,43992.92753,43992.92891,1.14 KB,0d 0h :02m ,0.77 KB,0.38 KB
jun,107,3E46B005CACBFE5EE10E00,172.20.90.31,User Request,27,a0:f3:c1:e2:1e:8b,43992.92694,43992.92726,0 GB,0d 0h :01m ,0 GB,0 GB
jun,108,3E46B005CAC69B5EE10DEB,172.20.158.55,User Request,15,a0:f3:c1:e2:1e:8b,43992.92674,43992.92691,0 GB,0d 0h :00m ,0 GB,0 GB
jun,109,3E46B005CAA3B45EE10D67,172.21.113.145,User Request,126,a0:f3:c1:e2:1e:8b,43992.92517,43992.92663,0 GB,0d 0h :02m ,0 GB,0 GB
jun,110,3E46B005C9C6BA5EE10A1D,172.20.241.110,User Request,841,a0:f3:c1:e2:1e:8b,43992.91543,43992.92516,17.18 KB,0d 0h :14m ,8.74 KB,8.44 KB
jun,111,3E46B005C9AACA5EE109B2,172.21.222.86,User Request,106,a0:f3:c1:e2:1e:8b,43992.91419,43992.91542,0.11 KB,0d 0h :02m ,0.11 KB,0 GB
jun,112,3E46B005C9A33B5EE10996,172.21.24.10,User Request,27,a0:f3:c1:e2:1e:8b,43992.91387,43992.91418,0 GB,0d 0h :01m ,0 GB,0 GB
jun,113,3E46B005C8B18A5EE10612,172.20.238.94,User Request,894,a0:f3:c1:e2:1e:8b,43992.90345,43992.9138,135.91 KB,0d 0h :15m ,68.02 KB,67.89 KB
jun,114,3E46B005C7BF6A5EE10297,172.21.61.42,User Request,887,a0:f3:c1:e2:1e:8b,43992.89314,43992.9034,222.18 KB,0d 0h :14m ,53.01 KB,169.17 KB
jun,115,3E46B005C7B5F85EE10274,172.21.161.198,User Request,23,a0:f3:c1:e2:1e:8b,43992.89277,43992.89303,0 GB,0d 0h :00m ,0 GB,0 GB
jun,116,3E46B005C78EA45EE101E9,172.21.141.229,User Request,133,a0:f3:c1:e2:1e:8b,43992.89112,43992.89266,9.48 KB,0d 0h :02m ,5.99 KB,3.49 KB
jun,117,3E46B005C740705EE100C4,172.20.254.247,User Request,292,a0:f3:c1:e2:1e:8b,43992.88773,43992.89111,0 GB,0d 0h :05m ,0 GB,0 GB
jun,118,3E46B005C731A85EE1008C,172.21.169.205,User Request,52,a0:f3:c1:e2:1e:8b,43992.88708,43992.88769,18.71 KB,0d 0h :01m ,8.05 KB,10.66 KB
jun,119,3E46B005C6FDCA5EE0FFCC,172.20.244.242,Lost Carrier,182,a0:f3:c1:e2:1e:8b,43992.88486,43992.88697,0.82 KB,0d 0h :03m ,0.82 KB,0 GB
jun,120,3E46B005C69C195EE0FE64,172.20.17.11,User Request,356,a0:f3:c1:e2:1e:8b,43992.88069,43992.88481,58.23 KB,0d 0h :06m ,16.27 KB,41.97 KB
jun,121,3E46B005C5D7F95EE0FBB0,172.21.228.33,Lost Carrier,687,a0:f3:c1:e2:1e:8b,43992.87269,43992.88064,175.70 KB,0d 0h :12m ,40.09 KB,135.61 KB
jun,122,3E46B005C5CA295EE0FB7C,172.20.2.109,User Request,48,a0:f3:c1:e2:1e:8b,43992.87208,43992.87264,2.08 KB,0d 0h :01m ,1.42 KB,0.66 KB
jun,123,3E46B005C5839C5EE0FA78,172.21.162.59,User Request,247,a0:f3:c1:e2:1e:8b,43992.86907,43992.87193,61.13 KB,0d 0h :04m ,28.57 KB,32.56 KB
jun,124,3E46B005C5621B5EE0F9F9,172.20.136.228,User Request,113,a0:f3:c1:e2:1e:8b,43992.8676,43992.86891,48.49 KB,0d 0h :02m ,18.43 KB,30.05 KB
jun,125,3E46B005C552435EE0F9C1,172.21.147.3,User Request,52,a0:f3:c1:e2:1e:8b,43992.86696,43992.86756,0 GB,0d 0h :01m ,0 GB,0 GB
jun,126,3E46B005C51A3B5EE0F8F9,172.20.220.166,User Request,193,a0:f3:c1:e2:1e:8b,43992.86464,43992.86688,99.73 KB,0d 0h :03m ,55.73 KB,43.99 KB
jun,127,3E46B005C508445EE0F8B9,172.21.84.111,User Request,60,a0:f3:c1:e2:1e:8b,43992.86394,43992.86463,2.42 MB,0d 0h :01m ,215.78 KB,2.21 MB
jun,128,3E46B005C5063F5EE0F8B2,172.20.43.222,User Request,6,a0:f3:c1:e2:1e:8b,43992.86382,43992.86389,3.20 KB,0d 0h :01m ,3.20 KB,0 GB
jun,129,3E46B005C4FB615EE0F88A,172.21.158.175,User Request,34,a0:f3:c1:e2:1e:8b,43992.86336,43992.86375,566.76 KB,0d 0h :00m ,98.43 KB,468.33 KB
jun,130,3E46B005C4D72F5EE0F806,172.21.210.217,User Request,122,a0:f3:c1:e2:1e:8b,43992.86183,43992.86324,4.59 MB,0d 0h :02m ,421.52 KB,4.18 MB
jun,131,3E46B005C401D55EE0F51D,172.21.72.212,User Request,741,a0:f3:c1:e2:1e:8b,43992.85321,43992.86178,43.72 MB,0d 0h :12m ,1.51 MB,42.22 MB
jun,132,3E46B005C3B7C85EE0F425,172.21.114.45,User Request,244,a0:f3:c1:e2:1e:8b,43992.85034,43992.85316,5.84 MB,0d 0h :04m ,579.73 KB,5.28 MB
jun,133,3E46B005C3A20C5EE0F3D8,172.20.167.75,User Request,73,a0:f3:c1:e2:1e:8b,43992.84944,43992.85029,4.52 MB,0d 0h :01m ,487.55 KB,4.04 MB
jun,134,3E46B005C36F005EE0F320,172.20.132.8,Lost Carrier,178,a0:f3:c1:e2:1e:8b,43992.84731,43992.84938,53.03 KB,0d 0h :03m ,19.45 KB,33.58 KB
jun,135,3E46B005C32E4F5EE0F22F,172.20.92.34,Lost Carrier,228,a0:f3:c1:e2:1e:8b,43992.84453,43992.84716,65.12 KB,0d 0h :03m ,26.64 KB,38.48 KB
jun,136,3E46B005C248135EE0EEC9,172.21.102.238,Lost Carrier,869,a0:f3:c1:e2:1e:8b,43992.83446,43992.84451,75.38 KB,0d 0h :15m ,22.57 KB,52.81 KB
jun,137,3E46B005C222A25EE0EE34,172.21.113.72,User Request,133,a0:f3:c1:e2:1e:8b,43992.83273,43992.83427,63.31 KB,0d 0h :02m ,29.69 KB,33.63 KB
